{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.25}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 160.75}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.4}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.45}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43437.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43436.65}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43436.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43433.85}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43434.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43432.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43433.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43431}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43432.05}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.35}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43430.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.75}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.4}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43434.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.15}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.4}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43431.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.15}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.4}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43431.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245.15}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.4}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43433.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.4}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.4}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43430.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43433.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43430.3}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.7}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43429.8}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43428}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43428.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.2}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.35}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.75}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43424.5}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43424.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.2}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.1}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.2}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43424.95}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.2}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.35}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.15}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.65}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43423.6}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43425.25}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.05}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.3}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43421.7}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.8}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873.15}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.25}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.55}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43420.75}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 873}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.3}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.4}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.25}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.2}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.25}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.5}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75.05}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.2}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.55}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.2}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43426.45}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
{'NSE:ABFRL': {'instrument_token': 7707649, 'last_price': 213.3}, 'NSE:BIOCON': {'instrument_token': 2911489, 'last_price': 245}, 'NSE:INDUSTOWER': {'instrument_token': 7458561, 'last_price': 161.2}, 'NSE:KARURVYSYA': {'instrument_token': 470529, 'last_price': 122.6}, 'NSE:MIDHANI': {'instrument_token': 630529, 'last_price': 296.05}, 'NSE:NIFTY BANK': {'instrument_token': 260105, 'last_price': 43427.1}, 'NSE:NYKAA': {'instrument_token': 1675521, 'last_price': 147.85}, 'NSE:PAYTM': {'instrument_token': 1716481, 'last_price': 872.7}, 'NSE:ZOMATO': {'instrument_token': 1304833, 'last_price': 75}}
